CKDEPI.c LOGPRO.c dose.c
5 2 3.0094347500102225
5 2.01 2.9830568688419428
5 2.02 2.95662872858732
5 2.03 2.9301524736189393
5 2.04 2.9036304378197015
5 2.05 2.877065155961392
5 2.06 2.8504593757057126
5 2.07 2.823816070262221
5 2.08 2.7971384517173425
5 2.09 2.77042998499869
5 2.1 2.7436944023317924
5 2.11 2.716935717835999
5 2.12 2.690158241516448
5 2.13 2.6633665912278435
5 2.14 2.636565700076982
5 2.15 2.6097608151110485
5 2.16 2.58295748120099
5 2.17 2.5561615027048656
5 2.18 2.5293788769928445
5 2.19 2.50261570140924
5 2.2 2.475878069953744
5 2.21 2.449171991792417
5 2.22 2.4225033666088778
5 2.23 2.395878032448204
5 2.24 2.36930187076983
5 2.25 2.342780934067766
5 2.26 2.3163215643081703
5 2.27 2.2899304862269863
5 2.2800000000000002 2.263614874135669
5 2.29 2.2373823981384553
5 2.3 2.2112412566601356
5 2.31 2.185200199876889
5 2.32 2.1592685448894047
5 2.33 2.1334561786861803
5 2.34 2.107773538675974
5 2.35 2.0822315523472565
5 2.36 2.0568415081985965
5 2.37 2.0316148236797154
5 2.38 2.006562682652751
5 2.39 1.9816955495068642
5 2.4 1.9570226351506559
5 2.41 1.932551463391343
5 2.42 1.9082876995085742
5 2.43 1.8842353128669442
5 2.44 1.860397001732906
5 2.45 1.836774718502895
5 2.46 1.8133701468558796
5 2.47 1.7901850556319692
5 2.48 1.7672215223179153
5 2.49 1.7444820535915555
5 2.5 1.7219696370100714
5 2.51 1.6996877512234323
5 2.52 1.6776403520911582
5 2.5300000000000002 1.6558318427900494
5 2.54 1.63426702795012
5 2.55 1.612951044424133
5 2.56 1.591889254358107
5 2.5700000000000003 1.5710870817407363
5 2.58 1.550549777105706
5 2.59 1.5302821148007915
5 2.6 1.5102880663402893
5 2.61 1.490570535473629
5 2.62 1.471131248158998
5 2.63 1.4519708386902808
5 2.64 1.4330890903364657
5 2.65 1.4144852369148817
5 2.66 1.3961582392873222
5 2.67 1.378106992920571
5 2.68 1.3603304618451553
5 2.69 1.3428277542836673
5 2.7 1.3255981591166828
5 2.71 1.30864115863235
5 2.7199999999999998 1.2919564274658153
5 2.73 1.2755438226217946
5 2.74 1.2594033653345582
5 2.75 1.2435352119221483
5 2.76 1.2279396075877145
5 2.77 1.2126168150865206
5 2.7800000000000002 1.1975670116755053
5 2.79 1.1827901563638576
5 2.8 1.1682858465306185
5 2.81 1.1540532013314713
5 2.8200000000000003 1.1400908125934743
5 2.83 1.12639678122043
5 2.84 1.1129688209551474
5 2.85 1.0998043886654063
5 2.86 1.0869008035945733
5 2.87 1.074255336382097
5 2.88 1.061865265746033
5 2.89 1.0497279094293348
5 2.9 1.037840637755735
5 2.91 1.0262008766085378
5 2.92 1.0148061043937462
5 2.93 1.0036538456411106
5 2.94 0.992741662534462
5 2.95 0.9820671447316608
5 2.96 0.9716278971948192
5 2.9699999999999998 0.9614215253848384
5 2.98 0.9514456172669971
5 2.99 0.9416977224695546
5 3 0.9321753307560121
5 3.01 0.922875853929189
5 3.02 0.9137966156039465
5 3.0300000000000002 0.9049348507892185
5 3.04 0.8962877132599901
5 3.05 0.8878522862020681
5 3.06 0.8796255919305326
5 3.0700000000000003 0.8716045984473305
5 3.08 0.8637862224502006
5 3.09 0.8561673293744378
5 3.1 0.8487447313072549
5 3.1100000000000003 0.8415151835835291
5 3.12 0.8344753808662749
